I
640 Version - data cycle 2009.12, build 20091080, metadata AwyXP700.  Copyright © 2009, Robin A. Peel (robin@xsquawkbox.net).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

BENSU  51.578889 -000.918889 BIG    51.330875  000.034811 2 245 460 UW70
BENSU  51.578889 -000.918889 COWLY  51.616111 -001.065000 2 245 460 UW70
BENSU  51.578889 -000.918889 SILVA  51.847500 -001.005278 2 245 460 UA47
BENSU  51.578889 -000.918889 WOD    51.452778 -000.878889 2 245 460 UA47
BENTS  16.885279 -135.900000 CARLS  10.356112 -141.257778 2 055 600 B200
BENTU  34.628333 -011.243611 NEVEL  32.997500 -012.671667 2 295 460 UA873-UN873
BENZI  27.063642 -079.014878 JAMAX  26.701194 -078.788528 2 030 600 BR69V
BENZI  27.063642 -079.014878 JOLTS  26.993111 -079.214222 2 040 600 BR69V
BENZO -40.000278  145.883333 CWS   -38.507756  145.213517 2 180 600 H169
BENZO -40.000278  145.883333 DPO   -41.170000  146.434167 2 180 600 H169
BEO    44.807028  020.334944 GOLIP  44.549222  020.694833 2 285 450 UN739
BEO    44.807028  020.334944 IBISI  44.590250  020.847139 2 285 600 UW20
BEO    44.807028  020.334944 NIVIS  45.252500  019.787250 2 285 450 UN739
BEO    44.807028  020.334944 ORVAN  44.491889  020.483333 2 285 600 UM749
BEO    44.807028  020.334944 RELDA  44.643833  020.178444 2 285 450 UM173
BEO    44.807028  020.334944 TISAK  45.422056  020.227306 2 285 600 UM173-UW30
BEO    44.807028  020.334944 TONDO  46.047314  019.355928 2 285 600 UM749
BEPAL  19.023056 -071.351111 BHO    18.254492 -071.130181 2 195 600 UW15
BEPAL  19.023056 -071.351111 ETBOD  18.516666 -071.883333 2 195 600 UB891
BEPAL  19.023056 -071.351111 POBIN  19.395000 -070.957222 2 195 600 UB891
BEPAN  52.526667 -006.263611 DIMUS  52.239722 -006.251389 2 245 660 UP620
BEPAN  52.526667 -006.263611 DUB    53.499375 -006.307108 2 245 660 UP620
BEPAS  48.898333  013.509722 ETIMA  49.136389  013.155556 2 080 660 T703
BEPAS  48.898333  013.509722 NEPOV  49.624667  014.080958 2 250 660 UN871
BEPAS  48.898333  013.509722 PASAU  48.802500  013.651111 2 080 660 T703
BERAD  48.301944 -004.061667 DEKOR  49.007222 -005.933056 2 195 460 UN512
BERAD  48.301944 -004.061667 MOSIS  49.007222 -007.214722 2 195 460 UN490
BERAD  48.301944 -004.061667 NERLA  48.993056 -004.631944 2 195 460 UM142
BERAD  48.301944 -004.061667 QPR    47.957278 -004.184722 2 195 460 UM30
BERAD  48.301944 -004.061667 RUSIB  48.976944 -003.808611 2 195 460 UM30
BERAD  48.301944 -004.061667 TERKU  48.030000 -003.616667 2 195 460 UN490
BERAN  14.125834 -100.360833 KATIS  11.986233 -098.417794 2 195 600 UL312
BERAN  14.125834 -100.360833 ORFEO  18.703889 -104.968611 2 195 600 UL312
BERAS  47.359367  011.769575 BIRGI  47.347778  011.940556 2 245 600 UT23
BERAS  47.359367  011.769575 LIZUM  47.115069  011.756036 2 245 660 UM736
BERAS  47.359367  011.769575 NORIN  47.387097  011.388431 2 245 600 UT23
BERAS  47.359367  011.769575 TULSI  47.701667  011.788889 2 245 660 UM736
BERAT  45.085000  043.416667 GUDOK  45.483333  043.700000 2 148 299 G481
BERAT  45.085000  043.416667 NOSAK  45.458332  042.725000 2 237 380 R807
BERAT  45.085000  043.416667 OSKAL  44.750000  043.466667 2 237 380 R807
BERAT  45.085000  043.416667 UBIGA  45.005000  044.006667 2 197 298 G488
BERBA  27.078056  123.000000 BESTO  26.138250  122.258528 2 050 600 B576
BERBA  27.078056  123.000000 SALMI  28.315001  124.000000 2 050 600 B576
BEREG  52.608333  030.050000 DELON  53.350000  028.650000 2 200 450 UR243
BEREG  52.608333  030.050000 GOMAD  51.866667  029.966667 2 200 430 UG478
BEREG  52.608333  030.050000 GORUL  52.425000  030.390000 2 200 450 UR243
BEREG  52.608333  030.050000 PIROS  53.491667  030.151667 2 200 430 UG478
BEREK  33.633333  005.000000 KAHIL  34.083333  004.116667 2 105 600 J4-UJ4
BEREK  33.633333  005.000000 TGU    33.056944  006.088611 2 105 600 J4-UJ4
BERES  45.399722  028.291667 GLT    45.416325  027.927744 2 245 660 UM987
BERES  45.399722  028.291667 IDSAR  45.391335  028.800040 2 280 660 UM987
BEREX  16.346944 -077.277222 KASOR  15.000000 -077.695278 2 245 600 UG434
BEREX  16.346944 -077.277222 KILER  15.000000 -076.880000 2 245 600 UG430
BEREX  16.346944 -077.277222 MLY    17.930247 -076.777628 2 245 600 UG434
BEREX  16.346944 -077.277222 SIA    18.501047 -077.924100 2 245 600 UG430
BERGH  39.132472 -072.051611 CHAMP  37.516833 -071.682806 2 060 600 A300
BERGH  39.132472 -072.051611 JOBOC  40.116667 -067.000000 2 290 410 N14A
BERGH  39.132472 -072.051611 SLATN  39.116667 -067.000000 2 290 410 N10A
BERGI  52.748890  004.358889 SPY    52.540281  004.853781 2 195 660 UL602
BERGO  38.998889  027.132778 DUGLA  39.498889  027.224444 2 285 660 UG80-UN618
BERGO  38.998889  027.132778 IMR    38.317222  027.007222 2 285 660 UG80-UN618
BERGS  58.519292 -136.307292 FAKES  58.982414 -137.807997 2 180 600 J541
BERIL  40.701944  024.748611 IDILO  40.790556  025.439444 2 245 460 UM603
BERIL  40.701944  024.748611 KPL    40.911848  024.614095 2 245 460 UN127
BERIL -10.000000  045.995000 MAROF -12.309444  046.133333 2 245 460 UR775
BERIL -10.000000  045.995000 SOKAR -06.000000  045.760000 2 245 600 UR775
BERIL -10.000000  045.995000 TIKAR -08.000000  049.465000 2 245 600 UR782
BERIL -10.000000  045.995000 VOHID -10.929444  044.327778 2 245 460 UR782G
BERIM  53.726112  011.467778 HAM    53.685575  010.204997 2 250 660 UZ102
BERIM  53.726112  011.467778 HLZ    52.363394  010.795219 2 250 660 UZ711
BERIM  53.726112  011.467778 TAGOB  53.734722  011.833056 2 250 660 UZ102
BERIP  60.770000  077.363333 NJC    60.943333  076.468333 2 050 397 R496
BERIP  60.770000  077.363333 UNSS   60.710000  077.660000 2 050 397 R496
BERIS  54.073333  028.910000 MNS    53.885000  028.021667 2 200 450 UM863
BERIS  54.073333  028.910000 PENAT  53.781667  030.186667 2 200 470 UL749
BERIS  54.073333  028.910000 SODKO  54.183333  029.443333 2 200 450 UM863
BERIS  54.073333  028.910000 TEDRO  54.290000  027.865000 2 200 470 UL749
BERLE  23.478083 -157.255972 ZIGIE  24.313694 -157.285361 2 220 460 V7
BERMI  37.505278  015.355278 INDAX  37.496389  015.289167 2 195 460 UL72
BERMI  37.505278  015.355278 PIMOR  37.574167  015.860556 2 195 460 UL72
BERNA -11.351000 -050.532667 ELDOR -11.226667 -050.440833 2 245 600 UM799
BERNA -11.351000 -050.532667 FILTI -11.999167 -050.045833 2 245 600 UZ23
BERNA -11.351000 -050.532667 POJAR -10.275333 -051.319167 2 245 600 UZ23
BERNA -11.351000 -050.532667 POLAN -11.828167 -050.886000 2 245 600 UM799
BERNE  40.468056  042.793056 KAR    40.567500  043.124167 2 285 660 UW27
BERNE  40.468056  042.793056 VIRAN  40.119722  041.705833 2 285 660 UW27
BERNI -28.838333  153.465278 ROONY -28.525833  153.603889 2 180 600 Y43
BERNI -28.838333  153.465278 TW    -31.066203  150.830022 2 180 600 Y23
BERNO  58.150000  034.366667 DB     57.716667  034.966667 2 069 397 B964
BERNO  58.150000  034.366667 MANIV  58.405000  033.976667 2 178 380 B964
BEROK  44.165556  010.351667 GEN    44.424356  009.082083 2 195 460 UM730
BEROK  44.165556  010.351667 KARPI  44.484167  010.162500 2 195 460 UW705
BEROK  44.165556  010.351667 PAR    44.822289  010.293269 2 195 460 UL153
BEROK  44.165556  010.351667 RUXOL  44.115278  010.593056 2 195 460 UM730
BEROK  44.165556  010.351667 SIPLO  43.925833  010.370278 2 195 460 UL153
BEROK  44.165556  010.351667 XIBIL  42.796944  010.983889 2 215 275 UW705
BEROL  40.204722  013.013056 DORAS  39.598889  013.060000 2 195 460 UM726
BEROL  40.204722  013.013056 ENSOT  40.533333  012.987500 2 195 460 UM726
BEROL  40.204722  013.013056 RONAB  39.869722  011.891111 2 195 460 UM159
BEROL  40.204722  013.013056 TAGEL  40.297778  013.311111 2 195 460 UM159
BERON  49.288889  009.112223 GOLTU  49.223611  009.154444 2 240 660 UZ725
BEROS  24.816353 -100.929967 CDR    24.159722 -101.487500 2 195 600 UJ11
BEROS  24.816353 -100.929967 LOMSA  23.776825 -100.930144 2 195 600 UJ31
BEROS  24.816353 -100.929967 MTY    25.772881 -100.103967 2 195 600 UJ11
BEROS  24.816353 -100.929967 SLW    25.546114 -100.929811 2 195 600 UJ31
BEROX  16.000000 -070.066666 GABRA  17.854167 -070.299444 2 195 600 UW7
BEROX  16.000000 -070.066666 MAREV  16.644444 -069.961944 2 195 600 UA567
BEROX  16.000000 -070.066666 MOLOC  15.033334 -070.033333 2 195 600 UA567
BERSU  47.135556  007.941389 KONOL  46.995278  007.680833 2 195 660 UN871
BERSU  47.135556  007.941389 ROTOS  47.190000  007.725278 2 075 280 Z55
BERSU  47.135556  007.941389 SUREP  47.165278  008.010833 2 195 660 UN871
BERSU  47.135556  007.941389 TRA    47.689500  008.436947 2 075 660 Z58
BERSU  47.135556  007.941389 URIGI  47.058889  008.413611 2 105 280 Z55
BERTA  46.449708  014.625236 DOL    46.084139  014.778575 2 245 600 UL868
BERTA  46.449708  014.625236 KFT    46.597583  014.562319 2 245 460 UL868
BERTA  12.950000 -086.773333 LIBIS  13.613334 -087.266667 2 195 600 UA502
BERTA  12.950000 -086.773333 MGA    12.139714 -086.174208 2 195 600 UA502
BERTH  26.953611 -079.325389 JAKEL  26.816278 -079.108194 2 040 600 BR62V
BERTH  26.953611 -079.325389 JOLTS  26.993111 -079.214222 2 040 600 BR69V
BERTH  26.953611 -079.325389 SURFN  27.262611 -079.818006 2 040 600 BR62V
BERTH  26.953611 -079.325389 WALIK  26.823584 -079.689042 2 040 600 BR69V
BERTI -07.912833 -039.439333 HABIT -10.320667 -039.962333 2 245 600 UZ1
BERTI  25.041389  007.195000 HINAN  26.000000  007.950000 2 245 600 UB727
BERTI -07.912833 -039.439333 JZR   -07.213833 -039.274500 2 245 600 UZ1
BERTI  25.041389  007.195000 MELOG  23.533333  007.366667 2 245 600 UR978
BERTI -07.912833 -039.439333 OPABA -06.658500 -038.477167 2 245 600 UW14-UZ27
BERTI -07.912833 -039.439333 PTL   -09.363167 -040.561333 2 245 600 UW14-UZ27
BERTI  25.041389  007.195000 TMS    22.842778  005.464722 2 245 600 UB727
BERTO  43.790556  079.764444 RULAD  43.850000  080.566667 2 098 390 G270
BERTU  45.809723  032.235060 RAPUL  46.610844  032.002812 2 280 660 UT504
BERUL  52.671111 -003.520278 MONTY  52.892778 -003.173889 2 280 460 UN38
BERUL  52.671111 -003.520278 UNBIG  51.740833 -003.583889 2 280 460 UN38
BERUM  35.833332 -003.235833 GONZA  36.204758 -002.876939 2 245 460 UN860
BERUX  45.000000 -011.000000 MUDOS  43.500000 -013.000000 2 245 460 UP175
BERUX  45.000000 -011.000000 STG    42.926875 -008.425392 2 245 460 UP179
BERVA  48.617569  017.541167 JAN    48.178611  017.544722 2 245 660 UT44
BERVA  48.617569  017.541167 MAVOR  48.821389  017.537500 2 245 660 UT44
BERVA  48.617569  017.541167 NIT    48.290436  018.050639 2 245 660 UM748
BERVA  48.617569  017.541167 ODNEM  48.853200  017.167844 2 245 660 UM748
BERVA  48.617569  017.541167 TABIN  48.015278  018.084444 2 245 660 UP974
BERVI  43.661667  074.205000 NT     43.695556  073.748889 2 069 397 B142
BERVI  43.661667  074.205000 OTARI  43.543333  075.461111 2 089 397 B142
BERYL  37.900047 -113.385717 MLF    38.360356 -113.013233 2 180 450 J107-J9
BERYL  37.900047 -113.385717 NORRA  36.759140 -114.281090 2 180 450 J107-J9
BES   -03.544444 -080.389167 PUNTA -04.250000 -081.333333 2 245 600 UV1
BESAS  20.337242 -070.341223 PAMMS  20.997122 -070.814411 2 060 600 G446
BESAS  20.337242 -070.341223 PISOS  20.087222 -070.163611 2 195 600 UG446
BESAT  59.750000  179.418333 IRKAN  55.333332  162.940000 2 315 528 G583
BESAT  59.750000  179.418333 MARCC  60.193333 -177.893333 2 180 600 G583
BESET  46.169942  022.318325 EVRIK  46.351900  022.242253 2 245 660 UN133
BESET  46.169942  022.318325 VASIS  45.953219  022.408075 2 245 660 UN133
BESGA  60.789722 -007.912778 MATIK  61.000000 -008.066667 2 245 460 UN615
BESGA  60.789722 -007.912778 RATSU  61.000000 -010.000000 2 245 460 UN612
BESGA  60.789722 -007.912778 STN    58.206944 -006.183056 2 245 460 UN615
BESGA  60.789722 -007.912778 SUM    59.878889 -001.286667 2 245 460 UN612
BESHO -12.001635  027.832104 LUB   -11.603885  027.505424 2 245 600 UA406F-UA607
BESHO -12.001635  027.832104 VND   -12.998333  028.666667 2 245 600 UA406-UA607
BESIP  50.935278  013.485278 DRN    51.015547  013.598889 2 050 660 Q240
BESIP  50.935278  013.485278 EKPEK  50.964444  013.321389 2 250 660 UL620
BESIP  50.935278  013.485278 OMELO  50.837778  014.000833 2 250 660 UL620
BESIP  50.935278  013.485278 OSKAN  51.460833  013.627778 2 040 660 T203
BESIP  50.935278  013.485278 RIKLU  50.931111  013.811111 2 250 660 UP96
BESKO  52.245556  014.103056 GORIG  52.316667  014.088056 2 250 660 UM725
BESKO  52.245556  014.103056 LUROS  51.898611  014.174444 2 250 660 UM725
BESKO  52.245556  014.103056 PEPOL  52.126111  013.682500 2 250 660 UN858
BESKO  52.245556  014.103056 POGAB  51.845278  013.983889 2 250 660 UZ36
BESKO  52.245556  014.103056 SUI    52.379856  014.585603 2 250 660 UN858
BESLA  65.857528  022.310250 ELBOG  65.162667  021.514833 2 285 460 UM607
BESLA  65.857528  022.310250 MISMO  66.174722  023.819444 2 285 460 UM607
BESLA  65.857528  022.310250 RISEM  65.219056  021.242111 2 285 460 UM852
BESLA  65.857528  022.310250 VERAG  65.125528  021.987083 2 285 460 UT31
BESLO  64.058611  013.600556 RIGNA  62.138889  012.261944 2 285 660 UP600
BESLO  64.058611  013.600556 SOVIL  64.500556  013.936667 2 285 660 UP600
BESOL  50.383611  061.255000 KESOT  49.993333  060.329167 2 039 397 G487
BESOL  50.383611  061.255000 LITBA  50.313611  058.392222 2 039 397 A368
BESOL  50.383611  061.255000 NILDO  50.390000  061.978889 2 030 397 A368
BESOL  50.383611  061.255000 RAVNI  50.675000  061.968611 2 030 397 G487
BESOM  33.586314 -087.656525 LAREY  32.003333 -091.372778 2 180 450 Q38
BESON  79.350000  104.516667 EDONI  78.005000  103.988333 2 246 397 B480
BESOP  54.546667 -005.446111 DIMLI  54.946389 -006.615278 2 245 460 UP6
BESOP  54.546667 -005.446111 GELKI  53.996944 -005.904167 2 245 460 UP600
BESOP  54.546667 -005.446111 MASOP  54.155833 -004.354167 2 245 460 UP6
BESOP  54.546667 -005.446111 TRN    55.313333 -004.783889 2 245 460 UP600
BESSI  39.676344 -075.112369 CYN    39.817313 -074.431621 2 180 450 J150
BESSI  39.676344 -075.112369 EDJER  39.848728 -074.963881 2 180 450 J191
BESSI  39.676344 -075.112369 ENO    39.231668 -075.515924 2 180 330 J191
BESSI  39.676344 -075.112369 OOD    39.636026 -075.303028 2 180 450 J150
BESTO  51.730000  017.398889 CZE    52.130614  016.727133 2 285 460 UL623
BESUR  61.673333  096.935000 GOPTA  61.320000  100.746667 2 256 397 R813
BET    60.784833 -161.824342 CERGU  61.322733 -159.191175 2 180 600 J188
BET    60.784833 -161.824342 KOWOK  59.208728 -157.847853 2 180 450 J123
BET    60.784833 -161.824342 MCG    62.951042 -155.611403 2 180 450 J120
BET    60.784833 -161.824342 OME    64.485097 -165.253156 2 180 450 J123
BET    60.784833 -161.824342 POETT  58.710739 -166.996194 2 180 450 J120
BET    60.784833 -161.824342 UNK    63.891944 -160.684333 2 180 450 J135
BET    60.784833 -161.824342 WEEKE  60.814205 -161.420650 2 180 450 J501
BETAL  56.819167  026.469444 OPOKA  56.751667  027.901667 2 285 460 UM869
BETAL  56.819167  026.469444 RODEK  57.048333  026.349722 2 285 460 UM854
BETAM  64.725000  172.615000 UHMA   64.735000  177.738333 2 069 528 G212
BETAM  64.725000  172.615000 UHMO   64.666667  170.416667 2 069 528 G212
BETAR -12.021833 -046.891000 FAMIP -12.951333 -047.160167 2 245 600 UZ2
BETAR -12.021833 -046.891000 SOLDO -10.176000 -046.361668 2 245 600 UZ2
BETAX  53.009167 -000.900833 MAMUL  53.418056 -001.280000 2 245 460 UL613
BETAX  53.009167 -000.900833 MOGLI  52.308333 -000.269167 2 245 460 UL613
BETEG  45.183103  036.381790 GAMAN  45.000000  036.591667 2 280 660 UA277
BETEG  45.183103  036.381790 GORNU  45.573092  035.073431 2 280 660 UB491
BETEG  45.183103  036.381790 KH     46.808090  033.495044 2 280 660 UA277
BETEG  45.183103  036.381790 PODUT  46.079770  035.263697 2 280 660 UW645
BETEL -23.102500 -047.971000 EGITO -23.285667 -048.095667 2 245 600 UN741
BETEL  14.177261  120.179464 EXORA  14.059694  119.882433 2 055 600 M765
BETEL  14.177261  120.179464 KEERO  14.232197  120.318678 2 055 600 M765
BETEL -23.102500 -047.971000 MINCE -22.817167 -048.385000 2 245 600 UM782-UW45
BETEL -23.102500 -047.971000 OROKA -22.976667 -047.885667 2 245 600 UN741
BETEL -23.102500 -047.971000 SCB   -23.507000 -047.378167 2 245 600 UM782-UW45
BETEX  49.815833  006.425278 BITBU  49.982219  006.560448 2 250 660 UN858
BETEX  49.815833  006.425278 LIMGO  49.637222  006.281667 2 195 600 UN858
BETHL  36.884417 -112.440431 FREDD  36.909392 -112.351228 2 250 450 J146
BETHL  36.884417 -112.440431 NOOTN  36.625731 -113.344514 2 250 450 J146
BETIK  48.135278  066.885833 DZG    47.719444  067.759167 2 049 397 A73
BETIK  48.135278  066.885833 TIBDA  49.633333  063.483333 2 049 397 A73
BETIL  53.680000  083.536667 TUMKO  53.800000  083.533333 2 050 331 A813
BETIL  53.680000  083.536667 UNBB   53.363333  083.541667 2 050 331 A813
BETIR  19.341667 -068.605000 THANK  21.460361 -066.053472 2 110 600 A319
BETIS  10.223611 -089.551667 COCOS  05.829722 -086.218333 2 195 600 UL203
BETMA  70.623054  019.011264 BJO    74.501944  019.086167 2 245 460 UP600
BETMA  70.623054  019.011264 TRO    69.702789  018.996753 2 245 660 UP600
BETNO  15.098139  098.199639 BKK    13.893556  100.596194 2 275 460 G463-P646
BETNO  15.098139  098.199639 PTN    16.814611  094.776667 2 280 460 N895-P646
BETNO  15.098139  098.199639 PUMEK  15.918056  097.546361 2 100 460 G463
BETOR  43.868333  048.441667 ITAKA  43.873333  049.500000 2 059 429 R227
BETOR  43.868333  048.441667 KOTOD  44.540000  048.005000 2 148 430 R120
BETOR  43.868333  048.441667 KZ     43.833333  046.716667 2 059 429 R227
BETOT  40.385833  011.631667 GERMO  39.249722  011.356944 2 195 460 UM734
BETOT  40.385833  011.631667 POKAV  40.839722  011.399722 2 195 460 UL12
BETOT  40.385833  011.631667 RONAB  39.869722  011.891111 2 195 460 UL12
BETOT  40.385833  011.631667 TURMO  40.861111  011.832778 2 195 460 UL44
BETOT  40.385833  011.631667 VELEX  39.966389  011.458889 2 195 460 UL44
BETPU  45.966111  067.995833 ELSEB  46.542778  067.910833 2 039 397 R482
BETPU  45.966111  067.995833 REMOL  44.451111  068.210556 2 039 397 R482
BETRI -47.000000 -072.677778 PARET -46.305278 -072.332778 2 245 450 UT102
BETRI -47.000000 -072.677778 VELAT -49.000352 -073.700744 2 245 450 UT102
BETTY  24.205594  125.301067 SJE    24.821933  125.143806 2 030 600 3E252
BETUV  48.954444 -003.122222 JSY    49.221111 -002.046111 2 195 460 UY111
BETUV  48.954444 -003.122222 KOKOS  48.906944 -001.676111 2 195 460 UN491
BETUV  48.954444 -003.122222 RUSIB  48.976944 -003.808611 2 195 460 UN491
BETUV  48.954444 -003.122222 SOMEN  48.850000 -003.550000 2 195 460 UY111
BEVAM  55.731389  000.250833 CUTEL  55.885833  002.374444 2 245 460 UP16
BEVAM  55.731389  000.250833 GOMOT  55.919444 -000.544167 2 245 460 UP59
BEVAM  55.731389  000.250833 NAVEL  55.586944  000.841944 2 245 460 UP59
BEVAM  55.731389  000.250833 SUSIS  55.604722 -000.350556 2 245 460 UP16
BEVAV  49.066944 -001.690556 LUPUL  49.167778 -001.578056 2 195 245 UZ273
BEVER -39.283806  177.238778 NR    -39.453803  176.868925 2 095 600 H386
BEVER -39.283806  177.238778 WOE   -39.190583  177.442028 2 095 600 H386
BEVIS  41.932833  018.194500 CRAYE  41.502778  018.129167 2 285 460 UA48
BEVIS  41.932833  018.194500 DBK    42.553839  018.277433 2 285 460 UA48
BEVOL  47.011944  000.930833 TUDRA  46.538889  000.780833 2 195 460 UT158
BEWEL  42.289858 -080.761928 BROKK  42.331554 -081.581932 2 180 600 J106-J70
BEWEL  42.289858 -080.761928 JHW    42.188608 -079.121306 2 180 450 J106-J70
BEWIL  50.758611 -001.810278 GIBSO  50.749722 -002.518611 2 245 460 UH51
BEXAL  35.966667 -011.448333 GANSU  38.000000 -009.817500 2 195 460 UZ18
BEXAL  35.966667 -011.448333 KUBIL  34.261111 -012.911667 2 275 460 UN866
BEXAL  35.966667 -011.448333 LIGRA  38.000000 -009.590833 2 195 600 UN872
BEXAL  35.966667 -011.448333 ORSOS  39.000000 -010.208889 2 275 600 UN866
BEXAL  35.966667 -011.448333 SOTEX  38.292778 -008.220000 2 195 600 UZ223
BEXER  14.193334 -068.188332 BOSCO  14.681666 -067.984444 2 195 600 UG431
BEXER  14.193334 -068.188332 KERLI  13.298333 -069.123337 2 195 600 UG885
BEXER  14.193334 -068.188332 LUCAS  13.303056 -067.885556 2 195 600 UA554
BEXER  14.193334 -068.188332 PJG    12.201238 -069.009542 2 195 600 UG431
BEXOX  30.444511 -110.991417 HMO    29.095544 -111.052067 2 195 600 J92
BEXOX  30.444511 -110.991417 PPE    31.354247 -113.519386 2 195 600 UT11
BEXOX  30.444511 -110.991417 VYLLA  31.333431 -110.949892 2 195 600 J92
BEXOX  30.444511 -110.991417 XONGO  29.919236 -109.610206 2 195 600 UT11
BEXUL  65.592778  024.153889 LAPSU  63.739444  025.933056 2 285 660 UP853
BEYAZ  38.515556  042.799722 VAN    38.465192  043.325078 2 285 660 UG81-UL124
BEZZA -30.858334  131.808333 CDU   -32.126667  133.726944 2 180 600 A585
BEZZA -30.858334  131.808333 FRT   -30.855000  128.099444 2 180 600 J141
BEZZA -30.858334  131.808333 PINAV -28.881666  129.000000 2 180 600 A585
BEZZA -30.858334  131.808333 RUSAD -30.819444  133.673056 2 180 600 J141
